region,country,iso,n2010,n2015,i99h2010,i99h2015,i2010,i2015
Africa,Angola,ao,19158142,20081535,2,12,390982,2738391
Africa,Benin,bj,9224504,10227038,3,6,285294,652790
Africa,Botswana,bw,1851181,1501150,6,27,118160,555220
Africa,Burkina Faso,bf,15229478,15944016,2,11,310806,1970609
Africa,Burundi,bi,9140425,10380114,1,4,92328,432505
Africa,Cameroon,cm,19799369,18714503,4,20,824974,4678626
Africa,Cape Verde,cv,341321,289740,30,43,146280,218575
Africa,Central African Rep.,cf,4262923,4610959,2,4,86998,192123
Africa,Chad,td,11603573,13333513,1,2,117208,272113
Africa,Congo (Dem. Rep.),cd,62191161,69108964,0,3,0,2137391
Africa,Congo (Rep.),cg,3906129,4344162,5,7,205586,326980
Africa,Cote d'Ivoire,ci,18597056,16823274,2,21,379532,4472010
Africa,Equatorial Guinea,gq,654397,631504,6,21,41770,167868
Africa,Eritrea,er,5741159,6670258,0,1,0,67376
Africa,Ethiopia,et,87095281,88058471,0,11,0,10883631
Africa,Gabon,ga,1447286,1348423,7,23,108936,402776
Africa,Gambia,gm,1529382,1635167,9,17,151258,334914
Africa,Ghana,gh,22564498,20777933,7,23,1698403,6206395
Africa,Guinea,gn,10767273,11853855,1,4,108760,493911
Africa,Guinea-Bissau,gw,1554892,1734159,2,3,31732,53634
Africa,Kenya,ke,35181907,25711739,14,45,5727287,21036878
Africa,Lesotho,ls,1948653,1780897,3,16,60268,339219
Africa,Liberia,lr,3878830,4278267,2,5,79160,225172
Africa,Madagascar,mg,20868737,23265974,1,4,210795,969416
Africa,Malawi,mw,14713420,15750903,2,9,300274,1557782
Africa,Mali,ml,13706242,14632728,2,10,279719,1625859
Africa,Mauritius,mu,886074,626791,28,50,344585,626791
Africa,Mozambique,mz,23008574,24680863,4,9,958691,2440964
Africa,Namibia,na,1939281,1866049,11,22,239686,526321
Africa,Niger,ne,15893746,18883012,0,2,0,385368
Africa,Nigeria,ng,121377913,97267419,24,47,38329867,86256013
Africa,Rwanda,rw,9969793,10190964,8,18,866939,2237041
Africa,S. Tome & Principe,st,146147,152086,18,25,32081,50695
Africa,Senegal,sn,11914519,11824282,8,21,1036045,3143164
Africa,Seychelles,sc,53813,39377,41,58,37395,54377
Africa,Sierra Leone,sl,5751976,6192204,0,2,0,126372
Africa,South Africa,za,39103788,26210753,24,51,12348564,27280580
Africa,South Sudan,ss,9654432,10086426,7,17,726678,2065895
Africa,Swaziland,sz,1061902,899863,11,30,131246,385656
Africa,Tanzania,tz,44073863,49676256,2,5,899467,2614540
Africa,Togo,tg,6116834,6668841,3,7,189180,501956
Africa,Uganda,ug,29908747,32514422,12,19,4078466,7626840
Africa,Zambia,zm,11895287,12260487,10,21,1321699,3259117
Africa,Zimbabwe,zw,12292359,12638726,6,16,784619,2407376
Arab States,Algeria,dz,32615282,25192748,12,38,4447538,15440716
Arab States,Bahrain,bh,563181,95181,55,93,688332,1264545
Arab States,Comoros,km,648927,716154,5,7,34154,53904
