region,country,iso,data2010,data2015,i99h2010,i99h2015
Africa,Angola,ao,19158141.52,20081534.88,2,12
Africa,Benin,bj,9224504.06,10227038.32,3,6
Africa,Botswana,bw,1851180.54,1501150.1,6,27
Africa,Burkina Faso,bf,15229478.32,15944016.25,2,11
Africa,Burundi,bi,9140425.47,10380114.24,1,4
Africa,Cameroon,cm,19799369.28,18714503.2,4,20
Africa,Cape Verde,cv,341320.7,289739.55,30,43
Africa,Central African Rep.,cf,4262922.58,4610958.72,2,4
Africa,Chad,td,11603573.19,13333512.5,1,2
Africa,Congo (Dem. Rep.),cd,62191161,69108964.35,0,3
Africa,Congo (Rep.),cg,3906129.25,4344162.06,5,7
Africa,Cote d'Ivoire,ci,18597056.24,16823274.36,2,21
Africa,Equatorial Guinea,gq,654396.98,631503.88,6,21
Africa,Eritrea,er,5741159,6670257.66,0,1
Africa,Ethiopia,et,87095281,88058470.78,0,11
Africa,Gabon,ga,1447286.46,1348423.23,7,23
Africa,Gambia,gm,1529382.4,1635167.23,9,17
Africa,Ghana,gh,22564497.93,20777932.56,7,23
Africa,Guinea,gn,10767272.67,11853855.36,1,4
Africa,Guinea-Bissau,gw,1554891.52,1734159.21,2,3
Africa,Kenya,ke,35181906.84,25711739.35,14,45
Africa,Lesotho,ls,1948653.37,1780897.44,3,16
Africa,Liberia,lr,3878830.2,4278267.05,2,5
Africa,Madagascar,mg,20868736.68,23265974.4,1,4
Africa,Malawi,mw,14713420.12,15750903.35,2,9
Africa,Mali,ml,13706241.78,14632728.3,2,10
Africa,Mauritius,mu,886074.48,626790.5,28,50
Africa,Mozambique,mz,23008574.4,24680862.57,4,9
Africa,Namibia,na,1939280.63,1866048.6,11,22
Africa,Niger,ne,15893746,18883012.4,0,2
Africa,Nigeria,ng,121377912.8,97267418.96,24,47
Africa,Rwanda,rw,9969793.44,10190964.1,8,18
Africa,S. Tome & Principe,st,146146.96,152085.75,18,25
Africa,Senegal,sn,11914518.88,11824282.34,8,21
Africa,Seychelles,sc,53812.72,39376.68,41,58
Africa,Sierra Leone,sl,5751976,6192203.5,0,2
Africa,South Africa,za,39103787.52,26210753.17,24,51
Africa,South Sudan,ss,9654432.3,10086426.43,7,17
Africa,Swaziland,sz,1061901.72,899863.3,11,30
Africa,Tanzania,tz,44073863.4,49676256.2,2,5
Africa,Togo,tg,6116833.58,6668841.21,3,7
Africa,Uganda,ug,29908747.44,32514422.22,12,19
Africa,Zambia,zm,11895286.5,12260487.16,10,21
Africa,Zimbabwe,zw,12292359.32,12638725.68,6,16
Arab States,Algeria,dz,32615281.6,25192747.68,12,38
Arab States,Bahrain,bh,563180.85,95180.82,55,93
Arab States,Comoros,km,648926.95,716153.94,5,7
Arab States,Djibouti,dj,783993.84,800695.62,6,11
Arab States,Egypt,eg,61679806.95,55058692.65,21,35
Arab States,Iraq,iq,30343132.4,29686362.66,2,17
Arab States,Jordan,jo,4711824.42,3614187.2,27,53
Arab States,Kuwait,kw,1166716.2,645011.82,61,82
Arab States,Lebanon,lb,2474422.44,1313942.24,43,74
Arab States,Libya,ly,5194926.32,5116834.8,14,19
Arab States,Mauritania,mr,3465043.2,3468190.4,4,15
Arab States,Morocco,ma,15188332.8,14600717.51,52,57
Arab States,Oman,om,1821799.2,1081023.58,35,74
Arab States,Qatar,qa,542411.03,188043.92,69,92
Arab States,Saudi Arabia,sa,16082448.33,9268299.71,41,69
Arab States,Somalia,so,9636173,11011483.89,0,1
Arab States,Sudan,sd,36583630.44,29313780.58,16,26
Arab States,Syria,sy,17226117.6,15808147.16,20,29
Arab States,Tunisia,tn,6804371.2,5842328.96,36,48
Arab States,United Arab Emirates,ae,2701291.84,861941.52,68,91
Arab States,Yemen,ye,20031447.04,19151314.5,12,25
Asia & Pacific,Afghanistan,af,27261899.52,29446244.96,4,8
Asia & Pacific,Australia,au,5377077.12,3827696.16,76,84
Asia & Pacific,Bangladesh,bd,146591710.8,137953674.1,3,14
Asia & Pacific,Bhutan,bt,623736.93,473641.21,13,39
Asia & Pacific,Brunei Darussalam,bn,188267.43,124276.31,53,71
Asia & Pacific,Cambodia,kh,14221281.69,12698417.79,1,19
Asia & Pacific,China,cn,897482166.9,700793304.5,34,50
Asia & Pacific,D.P.R. Korea,kp,24500520,25155326,0,0
Asia & Pacific,Fiji,fj,688447.2,482072.58,20,46
Asia & Pacific,"Hong Kong, China",hk,1973863.92,1170169.12,72,84
Asia & Pacific,India,in,1121230923,948968824.2,7,26
Asia & Pacific,Indonesia,id,216608836.5,202009940.2,10,21
Asia & Pacific,Iran (I.R.),ir,63292966.9,44506732.48,15,44
Asia & Pacific,Japan,jp,28017623.26,8877261.33,78,93
Asia & Pacific,Kiribati,ki,88946.13,92888.4,9,12
Asia & Pacific,Korea (Rep.),kr,8237168.27,5472525.74,83,89
Asia & Pacific,Lao P.D.R.,la,5948013.09,5756114.64,7,18
Asia & Pacific,"Macao, China",mo,240581.7,134416.6,55,77
Asia & Pacific,Malaysia,my,12441367.4,8888841.04,56,71
Asia & Pacific,Maldives,mv,241013.56,164671.26,26,54
Asia & Pacific,Marshall Islands,mh,48758.04,42924.33,7,19
Asia & Pacific,Micronesia,fm,82895.2,72077.4,20,31
Asia & Pacific,Mongolia,mn,2441464.2,2309209.5,10,21
Asia & Pacific,Myanmar,mm,51931231,42789766.98,0,21
Asia & Pacific,Nauru,nr,10025,10122,0,0
Asia & Pacific,Nepal,np,24966794.88,23605722.07,7,17
Asia & Pacific,New Zealand,nz,873627.2,551567.52,80,88
Asia & Pacific,Pakistan,pk,159297361.5,154278112.8,8,18
Asia & Pacific,Papua New Guinea,pg,6790355.55,7097591.67,1,7
Asia & Pacific,Philippines,ph,70083241.5,61081623.6,25,40
Asia & Pacific,Samoa,ws,173006.97,144921,7,25
Asia & Pacific,Singapore,sg,1472901.01,1011395.88,71,82
Asia & Pacific,Solomon Islands,sb,500124.65,526033.8,5,10
Asia & Pacific,Sri Lanka,lk,18267725.52,15344407.82,12,29
Asia & Pacific,Thailand,th,51793806.48,41114455.06,22,39
Asia & Pacific,Timor-Leste,tp,1079450,1020221.16,0,13
Asia & Pacific,Tonga,to,87442.32,59572.24,16,44
Asia & Pacific,Tuvalu,tv,7370.25,5751.28,25,42
Asia & Pacific,Vanuatu,vu,217395.08,205832.64,8,22
Asia & Pacific,Viet Nam,vn,62333177.9,44825582.4,30,52
CIS,Armenia,am,2222622,1255576.14,25,58
CIS,Azerbaijan,az,4911147.72,2210893.4,46,77
CIS,Belarus,by,6548838.3,3518673.08,31,62
CIS,Georgia,ge,3247618.76,2367497,26,45
CIS,Kazakhstan,kz,10985577.63,4695725.16,31,72
CIS,Kyrgyzstan,kg,4480747.32,3995270.3,16,30
CIS,Moldova,md,2429656.32,1752782.28,32,49
CIS,Russian Federation,ru,81862210.41,38366498.07,43,73
CIS,Tajikistan,tj,6788320.14,7060514.88,11,18
CIS,Turkmenistan,tm,4890735.15,4621198.82,3,14
CIS,Ukraine,ua,35458669.4,21501564.81,23,49
CIS,Uzbekistan,uz,23603879.5,17231760.56,15,42
Europe,Albania,al,1732578.65,1182882.97,45,63
Europe,Andorra,ad,14802.33,3238,81,96
Europe,Austria,at,2100481,1454819.37,75,83
Europe,Belgium,be,2735322,1677511.65,75,85
Europe,Bosnia and Herzegovina,ba,2230638.82,1336889.4,42,65
Europe,Bulgaria,bg,3990154.5,3129562.04,46,56
Europe,Croatia,hr,1908731.88,1319165.94,56,69
Europe,Cyprus,cy,529768.8,337761.55,52,71
Europe,Czech Republic,cz,3377184.32,2047641.4,68,81
Europe,Denmark,dk,666115.08,226468.92,88,96
Europe,Estonia,ee,337618.58,153627.24,74,88
Europe,Finland,fi,751477.02,436847.36,86,92
Europe,France,fr,14543099.18,10397263.04,77,84
Europe,Germany,de,14943132.72,10733060.52,82,87
Europe,Greece,gr,6221599.44,3782783.22,44,66
Europe,Hungary,hu,3505121.55,2775190.88,65,72
Europe,Iceland,is,22262.94,6734.56,93,98
Europe,Ireland,ie,1384943.91,945371.2,69,80
Europe,Israel,il,2448721.44,1742296.16,67,78
Europe,Italy,it,28439219.66,21399777.35,53,65
Europe,Latvia,lv,668966.08,426585.81,68,79
Europe,Liechtenstein,li,7224,1498.44,80,96
Europe,Lithuania,lt,1166013.66,869701.01,62,71
Europe,Luxembourg,lu,50788.5,16297.83,90,97
Europe,Malta,mt,157153.06,103497.36,63,76
Europe,Monaco,mc,9211.25,2682.4,75,93
Europe,Montenegro,me,390649.14,223760.16,37,64
Europe,Netherlands,nl,1661524.3,1179093.65,90,93
Europe,Norway,no,342387.57,205713.68,93,96
Europe,Poland,pl,14515526.52,12613122.72,62,67
Europe,Portugal,pt,4977202.24,3395204.48,53,68
Europe,Romania,ro,13335500.36,9710640.45,39,55
Europe,San Marino,sm,30861,31802,0,0
Europe,Serbia,rs,4747942.2,2658879.65,40,65
Europe,Slovakia,sk,1358359.25,818683.35,75,85
Europe,Slovenia,si,616269.6,561352.95,70,73
Europe,Spain,es,16163713.3,10383795.18,65,78
Europe,Sweden,se,938229.7,969388.3,90,90
Europe,Switzerland,ch,1331190.78,1071019.3,83,87
Europe,TFYR Macedonia,mk,1030085.84,632775.3,51,70
Europe,Turkey,tr,44003903.06,36044539.23,39,53
Europe,United Kingdom,uk,9309952.5,5107508.48,85,92
The Americas,Antigua & Barbuda,ag,46233.49,32137.7,47,65
The Americas,Argentina,ar,22205823.2,13068023.34,45,69
The Americas,Bahamas,bs,205483.86,85260.78,43,78
The Americas,Barbados,bb,98138.6,68995.68,65,76
The Americas,Belize,bz,222188.4,205082.82,28,41
The Americas,Bolivia,bo,7922148.78,6063487.1,22,45
The Americas,Brazil,br,117126092.4,83499456.1,40,59
The Americas,Canada,ca,6825248,4304553.96,80,88
The Americas,Chile,cl,9432918,6452662.32,45,64
The Americas,Colombia,co,29724670.72,22288143.6,36,55
The Americas,Costa Rica,cr,2988598.4,2050679.37,36,59
The Americas,Cuba,cu,9589502.8,7761660.27,15,31
The Americas,Dominica,dm,37718.51,23984.4,47,67
The Americas,Dominican Rep.,do,6911589.93,5219546.15,31,51
The Americas,Ecuador,ec,10650761.12,8437359.32,29,48
The Americas,El Salvador,sv,5285465.75,4755241.48,15,26
The Americas,Grenada,gd,76414.21,50146.18,27,53
The Americas,Guatemala,gt,12907418.4,11866218.62,10,27
The Americas,Guyana,gy,558149.46,500718.82,29,38
The Americas,Haiti,ht,9104688,9331283.28,8,12
The Americas,Honduras,hn,6782871.56,6739133.6,11,20
The Americas,Jamaica,jm,2001284.05,1603567.32,27,43
The Americas,Mexico,mx,81341618.76,53851302.41,31,57
The Americas,Nicaragua,ni,5239988.1,5067773.1,10,19
The Americas,Panama,pa,2206876.8,1954054.34,40,51
The Americas,Paraguay,py,5232374.01,3938447.52,19,44
The Americas,Peru,pe,19313467.8,18696700.2,34,40
The Americas,St. Kitts and Nevis,kn,19370.24,13844,63,75
The Americas,St. Lucia,lc,101116.29,88769.76,43,52
The Americas,St. Vincent and the Grenadines,vc,73241.72,53593.26,33,51
The Americas,Suriname,sr,362222.4,318104.48,31,42
The Americas,Trinidad & Tobago,tt,690609.4,417476.07,48,69
The Americas,United States,us,90551663.64,84533184.84,71,74
The Americas,Uruguay,uy,1820870.28,1234798.92,46,64
The Americas,Venezuela,ve,18297268.29,12204153.78,37,61
