region,country,iso,data2010,data2015
Africa,Angola,ao,19158141.52,20081534.88
Africa,Benin,bj,9224504.06,10227038.32
Africa,Botswana,bw,1851180.54,1501150.1
Africa,Burkina Faso,bf,15229478.32,15944016.25
Africa,Burundi,bi,9140425.47,10380114.24
Africa,Cameroon,cm,19799369.28,18714503.2
Africa,Cape Verde,cv,341320.7,289739.55
Africa,Central African Rep.,cf,4262922.58,4610958.72
Africa,Chad,td,11603573.19,13333512.5
Africa,Congo (Dem. Rep.),cd,62191161,69108964.35
Africa,Congo (Rep.),cg,3906129.25,4344162.06
Africa,Côte d'Ivoire,ci,18597056.24,16823274.36
Africa,Equatorial Guinea,gq,654396.98,631503.88
Africa,Eritrea,er,5741159,6670257.66
Africa,Ethiopia,et,87095281,88058470.78
Africa,Gabon,ga,1447286.46,1348423.23
Africa,Gambia,gm,1529382.4,1635167.23
Africa,Ghana,gh,22564497.93,20777932.56
Africa,Guinea,gn,10767272.67,11853855.36
Africa,Guinea-Bissau,gw,1554891.52,1734159.21
Africa,Kenya,ke,35181906.84,25711739.35
Africa,Lesotho,ls,1948653.37,1780897.44
Africa,Liberia,lr,3878830.2,4278267.05
Africa,Madagascar,mg,20868736.68,23265974.4
Africa,Malawi,mw,14713420.12,15750903.35
Africa,Mali,ml,13706241.78,14632728.3
Africa,Mauritius,mu,886074.48,626790.5
Africa,Mozambique,mz,23008574.4,24680862.57
Africa,Namibia,na,1939280.63,1866048.6
Africa,Niger,ne,15893746,18883012.4
Africa,Nigeria,ng,121377912.8,97267418.96
Africa,Rwanda,rw,9969793.44,10190964.1
Africa,S. Tomé & Principe,st,146146.96,152085.75
Africa,Senegal,sn,11914518.88,11824282.34
Africa,Seychelles,sc,53812.72,39376.68
Africa,Sierra Leone,sl,5751976,6192203.5
Africa,South Africa,za,39103787.52,26210753.17
Africa,South Sudan,ss,9654432.3,10086426.43
Africa,Swaziland,sz,1061901.72,899863.3
Africa,Tanzania,tz,44073863.4,49676256.2
Africa,Togo,tg,6116833.58,6668841.21
Africa,Uganda,ug,29908747.44,32514422.22
Africa,Zambia,zm,11895286.5,12260487.16
Africa,Zimbabwe,zw,12292359.32,12638725.68
Arab States,Algeria,dz,32615281.6,25192747.68
Arab States,Bahrain,bh,563180.85,95180.82
Arab States,Comoros,km,648926.95,716153.94
Arab States,Djibouti,dj,783993.84,800695.62
Arab States,Egypt,eg,61679806.95,55058692.65
Arab States,Iraq,iq,30343132.4,29686362.66
